Season,Period,Supply,WMP,SMP,BUT,AMF,BMP
2009/10,1,91,119,29,8,12,3
2009/10,2,515,514,280,116,54,23
2009/10,3,438,439,226,88,57,20
2009/10,4,242,329,59,29,28,9
2010/11,1,95,139,20,6,11,3
2010/11,2,522,547,262,105,58,23
2010/11,3,434,468,199,88,47,19
2010/11,4,296,409,70,32,33,11
2011/12,1,103,141,29,11,10,3
2011/12,2,567,562,305,112,69,26
2011/12,3,487,578,186,80,55,20
2011/12,4,336,487,65,39,30,12
2012/13,1,117,171,24,9,13,3
2012/13,2,598,642,294,119,63,25
2012/13,3,498,541,232,86,64,22
2012/13,4,251,340,63,31,27,10
2013/14,1,121,168,35,11,13,4
2013/14,2,621,740,254,108,61,24
2013/14,3,530,663,187,93,46,20
2013/14,4,313,453,58,37,29,11
2014/15,1,127,168,43,10,17,5
2014/15,2,643,728,287,113,70,27
2014/15,3,521,665,175,88,45,19
2014/15,4,323,440,83,42,32,13
2015/16,1,127,165,44,11,18,5
2015/16,2,609,727,255,99,64,24
2015/16,3,515,587,225,100,49,22
2015/16,4,315,382,115,51,35,15
2016/17,1,122,134,59,16,19,5
2016/17,2,573,668,250,98,59,23
2016/17,3,500,604,200,88,46,20
2016/17,4,331,421,110,54,30,14
2017/18,1,122,152,48,15,15,5
2017/18,2,579,714,228,101,50,21
2017/18,3,470,537,204,96,42,20
2017/18,4,334,452,98,47,28,13
2018/19,1,128,195,26,11,10,3
2018/19,2,601,756,229,89,59,22
2018/19,3,487,578,202,91,44,20
2018/19,4,307,337,140,49,43,16
2019/20,1,130,151,61,11,23,6
2019/20,2,595,760,222,87,55,21
2019/20,3,488,609,182,82,42,19
2019/20,4,304,401,96,41,30,13
2020/21,1,135,179,46,13,16,5
2020/21,2,585,772,201,87,47,20
2020/21,3,488,626,174,84,36,18
2020/21,4,332,504,58,39,21,11
2021/22,1,131,177,43,11,17,5
2021/22,2,570,754,194,81,50,19
2021/22,3,458,562,176,79,42,18
2021/22,4,318,427,93,43,30,13
2022/23,1,126,130,68,19,19,6
2022/23,2,555,692,219,94,46,30
2022/23,3,465,526,328,93,47,21
2022/23,4,334,392,138,53,39,17
2022/23,1,123,130,65,16,20,6
2022/23,2,554,683,221,88,53,21
2022/23,3,472,537,212,92,45,21
2022/23,4,322,350,150,53,43,18
